country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1730797200,2024-11-05 03:00:00,14.8,Moderate rain,3.6,199,SSW,1012.0,29.88,4.55,99,100,15.6,7.0,0.0,6.7,638.25,42.0,13.875,6.105,7.585,10.915,1,1,05:28 AM,05:13 PM,08:57 AM,08:38 PM,Waxing Crescent,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1740304800,2025-02-23 06:00:00,25.3,Partly cloudy,31.3,75,ENE,1016.0,30.0,0.21,69,25,26.9,10.0,0.0,42.7,246.015,74.0,0.362,0.362,13.929,22.793,1,2,06:29 AM,06:12 PM,02:52 AM,01:59 PM,Waning Crescent,27
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1733827500,2024-12-10 21:45:00,16.2,Partly cloudy,16.6,95,E,1013.0,29.91,0.0,82,75,16.2,10.0,0.0,26.2,175.75,88.0,1.48,1.48,7.215,9.065,1,1,05:42 AM,08:10 PM,02:26 PM,01:50 AM,Waxing Gibbous,60
Grenada,Saint George's,12.05,-61.75,America/Grenada,1752827400,2025-07-18 04:30:00,28.3,Patchy rain nearby,21.6,87,E,1014.0,29.94,0.02,79,25,33.4,10.0,0.0,29.8,192.4,45.0,0.555,0.185,14.43,36.445,1,2,05:51 AM,06:35 PM,No moonrise,12:40 PM,Waning Crescent,48
France,Paris,48.8667,2.3333,Europe/Paris,1762330500,2025-11-05 09:15:00,12.0,Sunny,10.8,164,SSE,1015.0,29.97,0.0,71,0,10.9,10.0,0.2,17.7,229.85,26.0,37.45,3.75,8.75,10.55,1,1,07:44 AM,05:24 PM,04:55 PM,07:42 AM,Full Moon,99
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1762674300,2025-11-09 18:45:00,30.4,Partly cloudy,5.8,53,NE,1007.0,29.74,0.01,70,75,37.3,10.0,0.2,7.1,86.85,16.0,1.25,0.95,1.65,1.75,1,1,05:49 AM,06:19 PM,10:20 PM,09:05 AM,Waning Gibbous,87
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1728898200,2024-10-14 17:30:00,27.3,Partly cloudy,13.7,242,WSW,1008.0,29.77,0.0,70,75,29.8,10.0,2.4,18.1,503.2,23.0,66.415,29.6,14.8,21.275,1,2,06:48 AM,06:53 PM,04:13 PM,03:44 AM,Waxing Gibbous,83
Panama,Panama City,8.9667,-79.5333,America/Panama,1756108800,2025-08-25 03:00:00,26.3,Mist,8.6,315,NW,1010.0,29.83,0.02,89,25,30.8,2.0,0.0,14.4,653.05,69.0,11.1,6.475,9.805,11.655,1,1,06:10 AM,06:30 PM,07:59 AM,08:15 PM,Waxing Crescent,4
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1762589700,2025-11-08 09:15:00,16.3,Partly cloudy,14.8,257,WSW,1014.0,29.94,0.0,68,50,16.3,10.0,0.2,20.5,121.85,69.0,7.95,3.95,5.75,10.95,1,1,07:19 AM,05:44 PM,08:12 PM,10:56 AM,Waning Gibbous,91
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1762502400,2025-11-07 19:00:00,24.2,Sunny,6.8,18,NNE,1008.0,29.77,0.0,25,0,24.2,10.0,0.2,14.4,124.85,60.0,5.05,1.75,3.55,4.05,1,1,05:55 AM,07:40 PM,10:03 PM,06:36 AM,Waning Gibbous,98
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1728553500,2024-10-10 22:45:00,8.4,Clear,9.7,111,ESE,1022.0,30.18,0.0,76,0,6.8,10.0,0.0,18.3,160.95,67.0,0.925,3.145,13.875,26.085,1,2,06:40 AM,07:37 PM,10:40 AM,02:09 AM,First Quarter,42
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1729329300,2024-10-19 11:15:00,22.3,Partly cloudy,6.5,205,SSW,1018.0,30.06,0.14,53,50,24.6,10.0,2.5,7.5,279.35,55.0,9.25,6.66,20.905,24.235,2,2,06:57 AM,05:53 PM,06:55 PM,09:25 AM,Waning Gibbous,96
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1719408600,2024-06-26 15:30:00,36.3,Sunny,20.2,130,SE,1012.0,29.88,0.0,37,0,39.3,10.0,7.0,27.4,183.6,95.8,1.2,10.0,13.5,23.4,1,2,05:00 AM,08:14 PM,11:39 PM,09:38 AM,Waning Gibbous,81
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759388400,2025-10-02 09:00:00,4.2,Sunny,7.2,48,NE,1026.0,30.3,0.0,100,0,2.4,10.0,0.4,8.3,211.85,30.0,19.65,1.25,13.85,15.45,1,2,07:31 AM,07:08 PM,05:16 PM,01:15 AM,Waxing Gibbous,69
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1724674500,2024-08-26 15:15:00,38.1,Sunny,24.1,10,N,999.0,29.5,0.0,64,0,40.1,10.0,9.0,31.3,440.6,291.8,4.8,35.3,70.5,155.9,4,9,05:15 AM,06:03 PM,10:48 PM,12:12 PM,Last Quarter,54
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1737540900,2025-01-22 12:15:00,25.3,Partly cloudy,13.3,130,SE,1020.0,30.12,0.05,74,75,26.6,10.0,12.2,15.3,183.15,56.0,2.035,2.22,6.29,7.215,1,1,05:23 AM,06:51 PM,11:49 PM,12:45 PM,Waning Crescent,49
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1769410800,2026-01-26 04:00:00,26.1,Clear,9.0,52,NE,1010.0,29.83,0.0,70,0,26.7,10.0,0.0,17.4,121.85,49.0,6.65,3.55,6.45,6.55,1,1,06:09 AM,08:05 PM,02:09 PM,No moonset,First Quarter,49
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1765266300,2025-12-09 15:45:00,27.0,Partly cloudy,15.5,223,SW,1008.0,29.77,0.0,84,75,30.5,10.0,3.9,19.7,258.85,29.0,2.25,2.15,4.45,4.65,1,1,06:17 AM,06:08 PM,10:35 PM,10:22 AM,Waning Gibbous,81
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1738665000,2025-02-04 22:30:00,29.2,Partly cloudy,24.1,78,ENE,1008.0,29.77,0.0,84,25,32.5,10.0,0.0,33.0,170.2,38.0,0.0,0.37,14.615,22.385,1,2,06:03 AM,06:30 PM,10:51 AM,10:58 PM,Waxing Crescent,30
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1733568300,2024-12-07 21:45:00,27.0,Patchy rain nearby,13.7,118,ESE,1009.0,29.81,0.13,87,83,31.2,10.0,0.0,19.2,160.95,50.0,0.185,0.925,8.695,12.395,1,1,05:52 AM,06:31 PM,10:56 AM,11:40 PM,Waxing Crescent,28
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1755160200,2025-08-14 08:30:00,10.4,Overcast,23.4,289,WNW,1012.0,29.88,0.0,87,100,7.6,10.0,0.5,35.6,282.766,51.0,3.305,3.305,2.571,6.059,1,1,05:15 AM,09:35 PM,09:26 PM,01:41 PM,Waning Gibbous,75
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1727001000,2024-09-22 12:30:00,13.3,Patchy light rain in area with thunder,11.5,212,SSW,1016.0,29.99,0.52,77,71,12.3,10.0,3.0,15.4,209.05,66.0,0.555,0.0,1.665,2.22,1,1,07:42 AM,07:51 PM,10:13 PM,01:14 PM,Waning Gibbous,79
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1739355300,2025-02-12 10:15:00,26.1,Mist,8.3,266,W,1011.0,29.85,0.03,94,75,28.7,5.0,4.3,13.6,556.85,81.0,2.035,1.48,27.75,62.53,2,3,07:00 AM,06:55 PM,07:05 PM,06:56 AM,Full Moon,100
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1764400500,2025-11-29 03:15:00,25.1,Moderate or heavy rain shower,11.2,47,NE,1009.0,29.8,2.71,94,25,28.2,10.0,0.0,19.8,137.85,46.0,2.35,1.65,3.85,5.65,1,1,05:48 AM,05:34 PM,01:00 PM,12:33 AM,Waxing Gibbous,59
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1754987400,2025-08-12 01:30:00,17.8,Clear,5.0,187,S,1014.0,29.94,0.0,68,0,17.8,16.0,0.0,10.6,209.05,54.0,7.4,2.59,8.88,9.065,1,1,06:03 AM,08:30 PM,09:55 PM,10:10 AM,Waning Gibbous,89
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1745485200,2025-04-24 04:00:00,11.0,Patchy rain nearby,3.6,101,ESE,1015.0,29.98,0.09,93,84,11.0,10.0,0.0,10.8,1085.95,52.0,13.135,9.99,11.84,11.84,1,1,06:09 AM,06:15 PM,03:14 AM,03:38 PM,Waning Crescent,18
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1740132000,2025-02-21 05:00:00,21.0,Partly cloudy,34.6,19,NNE,1020.0,30.12,0.0,73,75,21.0,10.0,0.0,43.3,310.8,112.0,1.48,1.665,17.76,26.085,2,2,06:39 AM,06:07 PM,01:24 AM,11:54 AM,Waning Crescent,45
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1739010600,2025-02-08 11:30:00,28.2,Partly cloudy,4.7,172,S,1014.0,29.94,0.0,66,25,29.5,9.0,9.8,5.4,899.1,90.0,2.405,2.59,36.445,38.85,2,4,06:05 AM,06:21 PM,03:00 PM,02:09 AM,Waxing Gibbous,78
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1759303800,2025-10-01 09:30:00,11.3,Overcast,11.5,139,SE,1034.0,30.53,0.05,82,100,10.0,10.0,0.3,15.2,181.85,35.0,17.15,1.65,6.65,7.25,1,1,07:13 AM,06:45 PM,05:20 PM,No moonset,Waxing Gibbous,59
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1729847700,2024-10-25 21:15:00,25.1,Partly cloudy,16.9,97,E,1014.0,29.94,0.77,100,75,28.0,10.0,0.0,26.2,209.05,50.0,0.555,0.555,14.245,24.975,1,2,05:31 AM,06:10 PM,12:56 AM,12:14 PM,Waning Crescent,43
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1761033600,2025-10-21 13:30:00,29.4,Partly cloudy,28.8,258,WSW,1006.0,29.71,5.67,89,75,38.3,10.0,3.6,38.3,270.85,42.0,19.75,11.55,9.65,10.85,1,1,05:57 AM,05:53 PM,05:36 AM,05:43 PM,New Moon,1
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1746176400,2025-05-02 16:00:00,34.4,Partly Cloudy,8.3,143,SE,1008.0,29.77,0.0,47,0,39.1,10.0,2.0,10.7,1713.1,153.0,46.99,62.16,141.71,152.995,4,10,05:26 AM,06:22 PM,09:20 AM,11:24 PM,Waxing Crescent,21
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1721737800,2024-07-23 12:30:00,10.5,Light drizzle,24.8,185,S,1007.0,29.74,0.4,93,100,7.7,2.0,3.0,40.0,163.6,56.5,0.1,0.5,1.0,2.1,1,1,04:10 AM,10:43 PM,11:28 PM,06:50 AM,Waning Gibbous,97
Norway,Oslo,59.9167,10.75,Europe/Oslo,1756454400,2025-08-29 10:00:00,14.2,Light rain,6.8,57,ENE,998.0,29.47,0.09,100,75,14.1,7.0,1.2,7.9,473.6,47.0,35.89,1.295,13.32,16.28,1,2,06:05 AM,08:29 PM,02:30 PM,08:48 PM,Waxing Crescent,28
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1769583600,2026-01-28 09:00:00,26.4,Sunny,14.0,12,NNE,1015.0,29.98,0.0,35,6,26.1,10.0,5.2,16.2,180.85,64.0,4.55,1.65,14.25,14.35,1,2,05:37 AM,07:09 PM,03:15 PM,12:29 AM,Waxing Gibbous,69
Gabon,Libreville,0.38,9.45,Africa/Libreville,1724932800,2024-08-29 13:00:00,27.4,Partly cloudy,16.9,210,SSW,1014.0,29.94,0.09,79,75,30.1,10.0,6.0,23.3,514.0,78.0,2.3,3.0,5.7,9.4,1,1,06:19 AM,06:26 PM,02:32 AM,03:00 PM,Waning Crescent,24
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1729847700,2024-10-25 09:15:00,26.7,Sunny,12.2,333,NNW,1014.0,29.95,0.0,76,16,29.3,10.0,1.0,17.6,227.55,67.0,5.55,3.515,32.56,108.595,2,3,07:03 AM,06:44 PM,01:28 AM,02:36 PM,Waning Crescent,43
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1752914700,2025-07-19 11:45:00,30.3,Sunny,13.7,294,WNW,1009.0,29.8,0.0,49,25,29.5,10.0,9.6,16.2,207.2,98.0,7.585,8.695,23.865,31.635,2,2,05:47 AM,07:44 PM,12:23 AM,02:33 PM,Waning Crescent,40
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1738319400,2025-01-31 11:30:00,6.2,Sunny,4.3,35,NE,1029.0,30.39,0.0,56,0,5.7,10.0,1.3,5.0,355.2,56.0,69.56,14.06,13.505,28.305,1,2,08:25 AM,06:32 PM,09:45 AM,08:59 PM,Waxing Crescent,3
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1762847100,2025-11-11 09:45:00,16.1,Patchy rain nearby,9.4,14,NNE,1024.0,30.24,0.1,94,0,16.1,10.0,0.6,11.3,152.85,53.0,5.85,6.15,7.15,7.45,1,1,05:13 AM,06:30 PM,No moonrise,10:48 AM,Waning Gibbous,64
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1744362900,2025-04-11 11:15:00,10.2,Partly cloudy,25.6,323,NW,1012.0,29.88,0.0,71,75,7.2,10.0,1.5,39.2,310.8,75.0,9.435,0.555,8.51,15.17,1,1,06:14 AM,08:08 PM,06:39 PM,05:50 AM,Waxing Gibbous,96
Greece,Athens,37.9795,23.7162,Europe/Athens,1750410000,2025-06-20 12:00:00,33.3,Partly Cloudy,13.0,226,SW,1013.0,29.91,0.0,36,25,32.8,10.0,8.5,14.9,551.3,62.0,79.92,9.435,24.605,34.78,2,3,06:03 AM,08:51 PM,01:58 AM,03:20 PM,Waning Crescent,38
Grenada,Saint George's,12.05,-61.75,America/Grenada,1745658000,2025-04-26 05:00:00,26.5,Patchy rain nearby,28.4,91,E,1011.0,29.85,0.54,79,73,29.3,9.0,0.0,38.7,228.723,45.0,0.536,0.357,14.831,23.766,1,2,05:50 AM,06:20 PM,04:38 AM,05:20 PM,Waning Crescent,4
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1722688200,2024-08-03 14:30:00,21.9,Patchy rain nearby,11.9,329,NNW,1006.0,29.72,0.08,55,67,21.9,10.0,5.0,13.7,198.6,30.0,3.6,3.0,0.5,0.8,1,1,04:38 AM,09:08 PM,02:07 AM,09:36 PM,Waning Crescent,2
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1717164900,2024-06-01 00:15:00,27.0,Partly cloudy,19.1,150,SSE,1011.0,29.85,0.4,89,75,32.2,10.0,1.0,26.3,230.3,22.2,6.3,5.8,5.1,8.4,1,1,06:20 AM,05:57 PM,12:13 AM,12:50 PM,Waning Crescent,47
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1739010600,2025-02-08 07:30:00,24.4,Partly cloudy,8.3,81,E,1011.0,29.85,0.47,94,50,27.2,7.0,0.0,14.4,284.9,61.0,1.295,2.22,20.535,30.525,2,2,06:58 AM,06:52 PM,03:31 PM,03:26 AM,Waxing Gibbous,79
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1726915500,2024-09-21 10:45:00,25.2,Partly cloudy,16.9,1,N,1010.0,29.83,0.0,94,75,27.4,10.0,7.0,22.8,242.35,63.0,1.295,1.48,35.89,165.76,2,3,06:55 AM,07:03 PM,09:56 PM,10:10 AM,Waning Gibbous,88
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1742549400,2025-03-21 05:30:00,20.4,Partly cloudy,10.4,12,NNE,1016.0,30.0,0.0,94,25,20.4,10.0,0.0,19.4,403.3,78.0,20.165,8.695,16.28,21.46,2,2,06:42 AM,06:51 PM,12:22 AM,11:22 AM,Waning Gibbous,63
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1745743500,2025-04-27 04:45:00,23.1,Partly cloudy,10.1,10,N,1013.0,29.91,0.0,94,50,25.2,10.0,0.0,19.1,321.9,50.0,23.31,8.14,15.725,19.24,2,2,06:14 AM,07:00 PM,05:51 AM,07:05 PM,New Moon,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1745226900,2025-04-21 11:15:00,24.3,Partly cloudy,9.0,67,ENE,1020.0,30.12,0.02,65,50,25.6,10.0,11.1,10.4,247.9,52.0,1.48,0.74,12.765,15.355,1,2,05:52 AM,05:35 PM,No moonrise,12:47 PM,Last Quarter,52
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1759824000,2025-10-07 19:00:00,30.1,Clear,16.9,113,ESE,1010.0,29.83,0.0,70,25,38.7,10.0,0.0,24.0,84.85,27.0,1.05,1.45,4.75,6.05,1,1,06:01 AM,06:15 PM,06:18 PM,05:42 AM,Full Moon,99
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1761204600,2025-10-23 09:30:00,17.3,Partly cloudy,31.3,251,WSW,1016.0,30.0,0.02,88,50,17.3,10.0,0.0,40.5,125.85,34.0,19.85,1.75,5.05,7.55,1,1,08:34 AM,07:23 PM,10:34 AM,08:02 PM,Waxing Crescent,2
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1763451000,2025-11-18 08:30:00,6.3,Partly cloudy,17.3,311,NW,1019.0,30.09,0.0,87,75,3.0,10.0,0.0,23.3,181.85,47.0,12.15,9.15,6.25,7.95,1,1,06:39 AM,04:07 PM,04:53 AM,02:48 PM,Waning Crescent,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1726401600,2024-09-15 15:00:00,29.1,Partly cloudy,29.2,204,SSW,1012.0,29.88,0.0,70,50,33.0,10.0,7.0,34.1,207.2,52.0,0.185,0.555,16.095,29.23,2,2,05:50 AM,05:57 PM,03:46 PM,03:10 AM,Waxing Gibbous,86
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1719665100,2024-06-29 17:45:00,36.0,Sunny,15.1,340,NNW,1004.0,29.65,0.0,22,0,34.4,10.0,9.0,20.7,186.9,105.9,2.1,0.8,16.8,74.3,2,2,04:53 AM,08:00 PM,12:10 AM,01:00 PM,Waning Crescent,49
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1763795700,2025-11-22 02:15:00,23.3,Clear,21.6,77,ENE,1017.0,30.03,0.0,72,0,25.2,10.0,0.0,28.4,135.85,87.0,2.05,1.45,5.95,8.55,1,1,06:31 AM,05:20 PM,08:40 AM,07:04 PM,Waxing Crescent,3
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1767597300,2026-01-05 09:15:00,19.0,Overcast,18.4,6,N,1015.0,29.97,0.01,78,100,19.0,10.0,5.8,21.1,155.85,53.0,5.85,5.45,7.55,7.55,1,1,05:22 AM,07:03 PM,09:03 PM,07:16 AM,Waning Gibbous,97
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1748336400,2025-05-27 13:00:00,26.3,Partly cloudy,24.5,105,ESE,1022.0,30.18,0.23,54,50,27.9,10.0,6.3,31.2,142.45,68.0,2.22,1.48,10.545,17.02,1,1,06:36 AM,05:38 PM,06:44 AM,05:47 PM,New Moon,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1743670800,2025-04-03 17:00:00,1.2,Patchy heavy snow,11.2,324,NW,1010.0,29.83,0.0,55,50,-2.2,8.0,0.6,16.6,373.7,97.0,3.885,11.47,4.255,4.995,1,1,06:27 AM,07:25 PM,08:44 AM,01:07 AM,Waxing Crescent,24
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1723638600,2024-08-14 08:30:00,12.0,Sunny,3.6,228,SW,1017.0,30.03,0.0,35,0,12.0,10.0,5.0,3.6,198.6,34.3,2.2,0.9,3.8,8.0,1,1,06:42 AM,06:09 PM,01:05 PM,02:00 AM,Waxing Gibbous,63
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1743670800,2025-04-03 08:00:00,20.4,Partly cloudy,21.6,10,N,1013.0,29.91,0.0,83,75,20.4,10.0,1.0,26.0,255.3,90.0,0.74,0.74,17.945,33.485,2,2,06:28 AM,06:47 PM,10:44 AM,No moonset,Waxing Crescent,28
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1760083200,2025-10-10 08:00:00,25.2,Partly cloudy,21.2,123,ESE,1011.0,29.85,0.0,94,75,27.5,10.0,0.2,34.4,196.85,44.0,2.05,1.55,9.15,16.75,1,1,06:43 AM,06:40 PM,09:48 PM,09:55 AM,Waning Gibbous,88
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1733912100,2024-12-11 06:15:00,13.5,Sunny,5.0,18,NNE,1013.0,29.91,0.0,83,25,13.8,10.0,0.0,6.7,349.65,54.0,1.11,0.925,1.85,1.85,1,1,05:37 AM,06:52 PM,03:14 PM,02:10 AM,Waxing Gibbous,77
Sudan,Juba,12.15,24.45,Africa/Khartoum,1740132000,2025-02-21 12:00:00,29.8,Sunny,31.7,49,NE,1013.0,29.91,0.0,10,0,27.6,10.0,10.2,36.4,273.8,71.0,1.665,1.665,118.4,709.845,4,10,06:41 AM,06:30 PM,12:51 AM,12:24 PM,Waning Crescent,48
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1729761300,2024-10-24 12:15:00,20.7,Patchy rain nearby,6.1,76,ENE,1013.0,29.92,0.01,56,73,20.7,10.0,10.7,10.0,373.7,92.0,0.74,1.48,34.04,65.305,2,3,06:18 AM,05:59 PM,No moonrise,01:02 PM,Last Quarter,53
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1745832600,2025-04-28 16:30:00,36.3,Partly cloudy,9.4,164,SSE,1004.0,29.65,0.0,47,50,36.2,10.0,2.4,10.8,725.2,128.0,20.535,24.235,83.065,84.36,4,10,05:43 AM,06:13 PM,05:46 AM,06:49 PM,New Moon,0
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716645600,2024-05-25 17:00:00,25.1,Sunny,21.6,150,SSE,1015.0,29.97,0.0,75,6,27.0,10.0,8.0,24.8,230.3,48.6,0.2,0.1,0.6,2.3,1,1,06:18 AM,05:50 PM,07:29 PM,07:52 AM,Waning Gibbous,98
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1766474100,2025-12-23 10:15:00,23.2,Sunny,3.6,193,SSW,1017.0,30.03,0.0,78,25,24.9,10.0,5.9,10.8,345.85,32.0,7.05,1.45,24.75,24.85,2,3,06:46 AM,06:52 PM,09:26 AM,09:47 PM,Waxing Crescent,7
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1736767800,2025-01-13 22:30:00,28.0,Patchy rain nearby,41.4,64,ENE,1012.0,29.87,0.11,76,71,31.7,10.0,0.0,55.2,185.0,58.0,0.0,1.295,18.87,29.23,2,2,06:43 AM,06:29 PM,05:50 PM,05:49 AM,Waxing Gibbous,97
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1728811800,2024-10-13 03:30:00,10.3,Clear,6.8,13,NNE,1030.0,30.4,0.0,87,0,9.6,11.0,0.0,7.9,773.3,46.0,65.305,50.32,39.775,58.275,2,4,06:30 AM,06:14 PM,03:43 PM,02:28 AM,Waxing Gibbous,73
Canada,Ottawa,45.42,-75.7,America/Toronto,1719408600,2024-06-26 09:30:00,20.2,Sunny,19.1,269,W,1004.0,29.64,0.0,79,8,20.2,10.0,6.0,24.5,171.9,55.8,0.7,0.2,3.2,3.2,1,1,05:16 AM,08:55 PM,No moonrise,10:20 AM,Waning Gibbous,81
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1742981400,2025-03-26 06:30:00,24.1,Partly cloudy,10.8,78,ENE,1013.0,29.91,0.15,94,25,26.6,10.0,0.0,18.8,294.15,59.0,1.295,1.295,15.54,31.265,2,2,06:42 AM,06:50 PM,04:17 AM,04:28 PM,Waning Crescent,15
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1740477600,2025-02-25 11:00:00,35.5,Sunny,6.8,28,NNE,1008.0,29.78,0.0,10,3,33.8,10.0,7.5,7.9,338.55,63.0,0.925,2.405,242.165,866.725,5,10,06:17 AM,06:08 PM,04:09 AM,03:50 PM,Waning Crescent,12
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1747990800,2025-05-23 13:00:00,34.0,Sunny,16.6,19,NNE,998.0,29.47,0.0,71,0,36.8,10.0,10.8,19.0,320.05,48.0,44.77,67.155,42.365,108.965,3,5,05:21 AM,06:44 PM,02:11 AM,02:48 PM,Waning Crescent,25
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1766733300,2025-12-26 19:15:00,28.2,Partly cloudy,11.9,87,E,1009.0,29.8,0.76,84,37,34.4,10.0,0.0,19.5,76.85,34.0,1.85,1.65,7.75,10.95,1,1,05:30 AM,06:43 PM,10:30 AM,11:06 PM,Waxing Crescent,26
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1744708500,2025-04-15 09:15:00,25.5,Patchy rain nearby,13.0,282,WNW,1014.0,29.93,0.12,86,100,28.3,10.0,0.3,17.8,271.95,76.0,1.295,1.665,26.64,69.19,2,3,06:43 AM,07:02 PM,09:07 PM,08:12 AM,Waning Gibbous,96
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1760688000,2025-10-17 01:00:00,11.1,Light rain,6.8,169,S,1019.0,30.1,0.0,93,100,10.5,16.0,0.0,14.1,127.85,59.0,3.95,1.85,5.35,6.55,1,1,07:36 AM,06:19 PM,03:30 AM,04:58 PM,Waning Crescent,16
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1732265100,2024-11-22 11:45:00,18.0,Sunny,19.1,194,SSW,1014.0,29.94,0.0,67,21,18.1,10.0,1.3,22.0,351.5,25.0,37.925,13.505,22.57,34.225,2,2,08:02 AM,05:50 PM,No moonrise,01:48 PM,Waning Gibbous,62
China,Beijing,39.9289,116.3883,Asia/Shanghai,1751965200,2025-07-08 17:00:00,31.3,Sunny,11.2,179,S,1007.0,29.74,0.0,59,0,31.2,10.0,1.2,12.9,1481.85,130.0,70.67,83.065,91.76,94.535,4,10,04:53 AM,07:46 PM,06:01 PM,02:00 AM,Waxing Gibbous,90
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1743066900,2025-03-27 17:15:00,30.3,Partly cloudy,10.1,346,NNW,1005.0,29.68,0.01,75,75,36.3,10.0,1.0,13.4,830.65,58.0,4.44,4.44,22.385,24.42,2,2,06:21 AM,06:30 PM,04:21 AM,04:37 PM,Waning Crescent,11
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1725624900,2024-09-06 15:15:00,23.1,Sunny,11.2,140,SE,1029.0,30.39,0.0,47,0,24.7,10.0,6.0,16.1,373.7,76.0,9.62,2.22,14.43,15.54,1,2,06:30 AM,08:07 PM,10:27 AM,08:26 PM,Waxing Crescent,7
